t,amk_temp_igbt_left,amk_error_info_left,amk_temp_inverter_left,amk_temp_motor_left
1751195650.365800,34.100000,0.000000,32.100000,45.000000
1751195650.375800,34.100000,0.000000,32.100000,45.000000
1751195650.385750,34.100000,0.000000,32.100000,45.000000
1751195650.395800,34.100000,0.000000,32.100000,45.000000
1751195650.405800,34.100000,0.000000,32.100000,45.000000
1751195650.415800,34.100000,0.000000,32.100000,45.000000
1751195650.425800,34.100000,0.000000,32.100000,45.000000
1751195650.435800,34.100000,0.000000,32.100000,45.000000
1751195650.445800,34.100000,0.000000,32.100000,45.000000
1751195650.455800,34.100000,0.000000,32.100000,45.000000
1751195650.465800,34.100000,0.000000,32.100000,45.000000
1751195650.476000,34.000000,0.000000,32.100000,45.000000
1751195650.485800,34.100000,0.000000,32.100000,45.000000
1751195650.495800,34.000000,0.000000,32.100000,45.000000
1751195650.506000,34.100000,0.000000,32.100000,45.000000
1751195650.515800,34.000000,0.000000,32.100000,45.000000
1751195650.525800,34.000000,0.000000,32.100000,45.000000
1751195650.536000,34.000000,0.000000,32.100000,45.000000
1751195650.545800,34.000000,0.000000,32.100000,45.000000
1751195650.555800,34.000000,0.000000,32.100000,45.000000
1751195650.565800,34.000000,0.000000,32.100000,45.100000
1751195650.575800,34.000000,0.000000,32.100000,45.100000
1751195650.585800,34.000000,0.000000,32.100000,45.100000
1751195650.595800,33.900000,0.000000,32.100000,45.100000
1751195650.605750,34.000000,0.000000,32.100000,45.100000
1751195650.615800,33.900000,0.000000,32.100000,45.100000
1751195650.625800,33.900000,0.000000,32.100000,45.100000
1751195650.635750,33.900000,0.000000,32.100000,45.100000
1751195650.645800,33.900000,0.000000,32.100000,45.100000
1751195650.655800,33.900000,0.000000,32.100000,45.100000
1751195650.665800,33.900000,0.000000,32.100000,45.100000
1751195650.676050,33.900000,0.000000,32.100000,45.100000
1751195650.685800,33.900000,0.000000,32.100000,45.100000
1751195650.695750,33.900000,0.000000,32.100000,45.100000
1751195650.706000,33.900000,0.000000,32.100000,45.100000
1751195650.715800,33.900000,0.000000,32.100000,45.100000
1751195650.725750,33.900000,0.000000,32.100000,45.100000
1751195650.736000,33.900000,0.000000,32.100000,45.100000
1751195650.745800,33.800000,0.000000,32.100000,45.100000
1751195650.755800,33.900000,0.000000,32.100000,45.100000
1751195650.765800,33.800000,0.000000,32.100000,45.100000
1751195650.775800,33.800000,0.000000,32.100000,45.100000
1751195650.785800,33.800000,0.000000,32.100000,45.100000
1751195650.795800,33.800000,0.000000,32.100000,45.100000
1751195650.805800,33.800000,0.000000,32.100000,45.100000
1751195650.815800,33.800000,0.000000,32.100000,45.100000
1751195650.825800,33.800000,0.000000,32.100000,45.100000
1751195650.835800,33.700000,0.000000,32.100000,45.100000
1751195650.845800,33.800000,0.000000,32.100000,45.100000
1751195650.855750,33.700000,0.000000,32.100000,45.100000
1751195650.865800,33.800000,0.000000,32.100000,45.100000
1751195650.875750,33.700000,0.000000,32.100000,45.100000
1751195650.885750,33.800000,0.000000,32.100000,45.100000
1751195650.895800,33.700000,0.000000,32.100000,45.100000
1751195650.905800,33.800000,0.000000,32.100000,45.100000
1751195650.916000,33.700000,0.000000,32.100000,45.100000
1751195650.925800,33.700000,0.000000,32.100000,45.100000
1751195650.935800,33.700000,0.000000,32.100000,45.100000
1751195650.946000,33.700000,0.000000,32.100000,45.100000
1751195650.955800,33.700000,0.000000,32.100000,45.100000
1751195650.965800,33.700000,0.000000,32.100000,45.100000
1751195650.975750,33.700000,0.000000,32.100000,45.100000
1751195650.985800,33.700000,0.000000,32.100000,45.100000
1751195650.995800,33.700000,0.000000,32.100000,45.200000
1751195651.005750,33.700000,0.000000,32.100000,45.200000
1751195651.015800,33.700000,0.000000,32.100000,45.200000
1751195651.025800,33.700000,0.000000,32.100000,45.200000
1751195651.035750,33.700000,0.000000,32.100000,45.200000
1751195651.045800,33.600000,0.000000,32.100000,45.200000
1751195651.055800,33.600000,0.000000,32.100000,45.200000
1751195651.065750,33.600000,0.000000,32.100000,45.200000
1751195651.075800,33.600000,0.000000,32.100000,45.200000
1751195651.085800,33.600000,0.000000,32.100000,45.200000
1751195651.095750,33.600000,0.000000,32.100000,45.200000
1751195651.105750,33.600000,0.000000,32.100000,45.200000
1751195651.115800,33.600000,0.000000,32.100000,45.200000
1751195651.126000,33.600000,0.000000,32.100000,45.200000
1751195651.135750,33.600000,0.000000,32.100000,45.200000
1751195651.145800,33.600000,0.000000,32.100000,45.200000
1751195651.156000,33.600000,0.000000,32.100000,45.200000
1751195651.165750,33.500000,0.000000,32.100000,45.200000
1751195651.175800,33.600000,0.000000,32.100000,45.200000
1751195651.186000,33.600000,0.000000,32.100000,45.200000
1751195651.195750,33.500000,0.000000,32.100000,45.200000
1751195651.205800,33.600000,0.000000,32.100000,45.200000
1751195651.215750,33.500000,0.000000,32.100000,45.200000
1751195651.225750,33.600000,0.000000,32.100000,45.200000
1751195651.235800,33.500000,0.000000,32.100000,45.200000
1751195651.245800,33.500000,0.000000,32.100000,45.200000
1751195651.255750,33.600000,0.000000,32.100000,45.200000
1751195651.265800,33.500000,0.000000,32.100000,45.200000
1751195651.275800,33.500000,0.000000,32.100000,45.200000
1751195651.285750,33.500000,0.000000,32.100000,45.200000
1751195651.295800,33.600000,0.000000,32.200000,45.200000
1751195651.305750,33.600000,0.000000,32.200000,45.200000
1751195651.315750,33.600000,0.000000,32.200000,45.200000
1751195651.325800,33.600000,0.000000,32.200000,45.200000
1751195651.335800,33.600000,0.000000,32.200000,45.300000
1751195651.345750,33.600000,0.000000,32.200000,45.300000
1751195651.355750,33.600000,0.000000,32.200000,45.300000
1751195651.366000,33.600000,0.000000,32.200000,45.300000
1751195651.375750,33.600000,0.000000,32.200000,45.300000
1751195651.385750,33.500000,0.000000,32.200000,45.300000
1751195651.396000,33.500000,0.000000,32.200000,45.300000
1751195651.405750,33.500000,0.000000,32.200000,45.300000
1751195651.415750,33.500000,0.000000,32.200000,45.300000
1751195651.425750,33.500000,0.000000,32.200000,45.300000
1751195651.435750,33.500000,0.000000,32.200000,45.300000
1751195651.445750,33.500000,0.000000,32.200000,45.300000
1751195651.455800,33.500000,0.000000,32.200000,45.300000
1751195651.465750,33.500000,0.000000,32.200000,45.300000
1751195651.475750,33.500000,0.000000,32.200000,45.300000
1751195651.485800,33.500000,0.000000,32.200000,45.300000
1751195651.495750,33.500000,0.000000,32.200000,45.300000
1751195651.505750,33.500000,0.000000,32.200000,45.300000
1751195651.515800,33.500000,0.000000,32.200000,45.300000
1751195651.525750,33.500000,0.000000,32.200000,45.300000
1751195651.535750,33.400000,0.000000,32.200000,45.300000
1751195651.545800,33.400000,0.000000,32.200000,45.300000
1751195651.555750,33.500000,0.000000,32.200000,45.300000
1751195651.565750,33.500000,0.000000,32.200000,45.300000
1751195651.576000,33.500000,0.000000,32.200000,45.300000
1751195651.585750,33.500000,0.000000,32.200000,45.300000
1751195651.595750,33.500000,0.000000,32.200000,45.300000
1751195651.606000,33.500000,0.000000,32.200000,45.300000
1751195651.615750,33.400000,0.000000,32.200000,45.300000
1751195651.625750,33.400000,0.000000,32.200000,45.300000
1751195651.636000,33.400000,0.000000,32.200000,45.300000
1751195651.645750,33.400000,0.000000,32.200000,45.300000
1751195651.655750,33.400000,0.000000,32.200000,45.300000
1751195651.665750,33.400000,0.000000,32.200000,45.300000
1751195651.675750,33.400000,0.000000,32.200000,45.300000
1751195651.685750,33.400000,0.000000,32.200000,45.400000
1751195651.695750,33.400000,0.000000,32.200000,45.400000
1751195651.705750,33.400000,0.000000,32.200000,45.400000
1751195651.715750,33.400000,0.000000,32.200000,45.400000
1751195651.725750,33.400000,0.000000,32.200000,45.400000
1751195651.735750,33.400000,0.000000,32.200000,45.400000
1751195651.745750,33.400000,0.000000,32.200000,45.400000
1751195651.755750,33.400000,0.000000,32.200000,45.400000
1751195651.765750,33.400000,0.000000,32.200000,45.400000
1751195651.775750,33.400000,0.000000,32.200000,45.400000
1751195651.785750,33.400000,0.000000,32.200000,45.400000
1751195651.795750,33.400000,0.000000,32.200000,45.400000
1751195651.805750,33.400000,0.000000,32.200000,45.400000
1751195651.816000,33.400000,0.000000,32.200000,45.400000
1751195651.825800,33.400000,0.000000,32.200000,45.400000
1751195651.835750,33.400000,0.000000,32.200000,45.400000
1751195651.846000,33.400000,0.000000,32.200000,45.400000
1751195651.855750,33.300000,0.000000,32.200000,45.400000
1751195651.865750,33.400000,0.000000,32.200000,45.400000
1751195651.875750,33.400000,0.000000,32.200000,45.400000
1751195651.885750,33.300000,0.000000,32.200000,45.400000
1751195651.895750,33.300000,0.000000,32.200000,45.400000
1751195651.905750,33.400000,0.000000,32.200000,45.400000
1751195651.915750,33.300000,0.000000,32.200000,45.400000
1751195651.925750,33.300000,0.000000,32.200000,45.400000
1751195651.935750,33.300000,0.000000,32.200000,45.400000
1751195651.945750,33.300000,0.000000,32.200000,45.400000
1751195651.955750,33.300000,0.000000,32.200000,45.400000
1751195651.965750,33.200000,0.000000,32.200000,45.400000
1751195651.975750,33.300000,0.000000,32.200000,45.400000
1751195651.985750,33.300000,0.000000,32.200000,45.400000
1751195651.995750,33.300000,0.000000,32.200000,45.400000
1751195652.005750,33.300000,0.000000,32.200000,45.400000
1751195652.015750,33.200000,0.000000,32.200000,45.400000
1751195652.026000,33.300000,0.000000,32.200000,45.400000
1751195652.035750,33.300000,0.000000,32.200000,45.400000
1751195652.045750,33.300000,0.000000,32.200000,45.400000
1751195652.055950,33.300000,0.000000,32.200000,45.400000
1751195652.065750,33.300000,0.000000,32.200000,45.400000
1751195652.075750,33.200000,0.000000,32.200000,45.400000
1751195652.086000,33.200000,0.000000,32.200000,45.400000
1751195652.095750,33.200000,0.000000,32.200000,45.400000
1751195652.105750,33.200000,0.000000,32.200000,45.400000
1751195652.115750,33.300000,0.000000,32.200000,45.400000
1751195652.125750,33.300000,0.000000,32.200000,45.400000
1751195652.135750,33.300000,0.000000,32.200000,45.400000
1751195652.145750,33.200000,0.000000,32.200000,45.400000
1751195652.155750,33.200000,0.000000,32.200000,45.400000
1751195652.165750,33.200000,0.000000,32.200000,45.400000
1751195652.175750,33.200000,0.000000,32.200000,45.400000
1751195652.185750,33.200000,0.000000,32.200000,45.400000
1751195652.195750,33.200000,0.000000,32.200000,45.400000
1751195652.205750,33.200000,0.000000,32.200000,45.400000
1751195652.215750,33.200000,0.000000,32.200000,45.400000
1751195652.225750,33.200000,0.000000,32.200000,45.400000
1751195652.235750,33.200000,0.000000,32.200000,45.400000
1751195652.245750,33.200000,0.000000,32.200000,45.400000
1751195652.255750,33.200000,0.000000,32.200000,45.600000
1751195652.266000,33.100000,0.000000,32.200000,45.600000
1751195652.275750,33.200000,0.000000,32.200000,45.600000
1751195652.285750,33.100000,0.000000,32.200000,45.600000
1751195652.296000,33.200000,0.000000,32.200000,45.600000
1751195652.305750,33.200000,0.000000,32.200000,45.600000
1751195652.315750,33.200000,0.000000,32.200000,45.600000
1751195652.325750,33.100000,0.000000,32.200000,45.600000
1751195652.335750,33.200000,0.000000,32.200000,45.600000
1751195652.345750,33.100000,0.000000,32.200000,45.600000
1751195652.355750,33.100000,0.000000,32.200000,45.600000
1751195652.365750,33.200000,0.000000,32.200000,45.600000
1751195652.375750,33.200000,0.000000,32.200000,45.600000
1751195652.385750,33.200000,0.000000,32.200000,45.600000
1751195652.395750,33.100000,0.000000,32.200000,45.600000
1751195652.405750,33.100000,0.000000,32.200000,45.600000
1751195652.415750,33.200000,0.000000,32.200000,45.600000
1751195652.425750,33.100000,0.000000,32.200000,45.600000
1751195652.435750,33.200000,0.000000,32.200000,45.600000
1751195652.445750,33.200000,0.000000,32.200000,45.600000
1751195652.455750,33.100000,0.000000,32.200000,45.600000
1751195652.465750,33.200000,0.000000,32.200000,45.600000
1751195652.476000,33.200000,0.000000,32.200000,45.600000
1751195652.485750,33.100000,0.000000,32.200000,45.600000
1751195652.495750,33.200000,0.000000,32.200000,45.600000
1751195652.506000,33.200000,0.000000,32.200000,45.600000
1751195652.515750,33.100000,0.000000,32.200000,45.600000
1751195652.525750,33.200000,0.000000,32.200000,45.600000
1751195652.536000,33.200000,0.000000,32.200000,45.600000
1751195652.545750,33.200000,0.000000,32.200000,45.600000
1751195652.555750,33.100000,0.000000,32.200000,45.600000
1751195652.565750,33.200000,0.000000,32.200000,45.600000
1751195652.575750,33.200000,0.000000,32.200000,45.600000
1751195652.585750,33.100000,0.000000,32.200000,45.600000
1751195652.595750,33.200000,0.000000,32.200000,45.600000
1751195652.605750,33.200000,0.000000,32.200000,45.600000
1751195652.615750,33.200000,0.000000,32.200000,45.600000
1751195652.625750,33.200000,0.000000,32.200000,45.600000
1751195652.635750,33.200000,0.000000,32.200000,45.600000
1751195652.645750,33.200000,0.000000,32.200000,45.600000
1751195652.655750,33.200000,0.000000,32.200000,45.400000
1751195652.665750,33.200000,0.000000,32.200000,45.600000
1751195652.676000,33.200000,0.000000,32.200000,45.600000
1751195652.685750,33.200000,0.000000,32.200000,45.600000
1751195652.695750,33.200000,0.000000,32.200000,45.600000
1751195652.706000,33.200000,0.000000,32.200000,45.600000
1751195652.715750,33.200000,0.000000,32.200000,45.600000
1751195652.725750,33.200000,0.000000,32.200000,45.400000
1751195652.736000,33.200000,0.000000,32.200000,45.600000
1751195652.745750,33.100000,0.000000,32.200000,45.400000
1751195652.755750,33.200000,0.000000,32.200000,45.600000
1751195652.765750,33.200000,0.000000,32.200000,45.600000
1751195652.775750,33.200000,0.000000,32.200000,45.600000
1751195652.785750,33.200000,0.000000,32.200000,45.600000
1751195652.795750,33.200000,0.000000,32.200000,45.600000
1751195652.805750,33.200000,0.000000,32.200000,45.600000
1751195652.815750,33.200000,0.000000,32.200000,45.600000
1751195652.825750,33.200000,0.000000,32.200000,45.600000
1751195652.835750,33.200000,0.000000,32.200000,45.600000
1751195652.845750,33.300000,0.000000,32.200000,45.600000
1751195652.855750,33.300000,0.000000,32.200000,45.600000
1751195652.865750,33.300000,0.000000,32.200000,45.600000
1751195652.875750,33.300000,0.000000,32.200000,45.600000
1751195652.885750,33.300000,0.000000,32.200000,45.600000
1751195652.895750,33.300000,0.000000,32.200000,45.600000
1751195652.905750,33.300000,0.000000,32.200000,45.600000
1751195652.916000,33.400000,0.000000,32.200000,45.600000
1751195652.925750,33.400000,0.000000,32.200000,45.600000
1751195652.935750,33.400000,0.000000,32.200000,45.600000
1751195652.946000,33.400000,0.000000,32.200000,45.600000
1751195652.955750,33.400000,0.000000,32.200000,45.600000
1751195652.965750,33.500000,0.000000,32.200000,45.600000
1751195652.975750,33.400000,0.000000,32.200000,45.600000
1751195652.985750,33.500000,0.000000,32.200000,45.600000
1751195652.995750,33.400000,0.000000,32.200000,45.600000
1751195653.005750,33.400000,0.000000,32.200000,45.600000
1751195653.015750,33.400000,0.000000,32.200000,45.600000
1751195653.025750,33.300000,0.000000,32.200000,45.600000
1751195653.035750,33.400000,0.000000,32.200000,45.600000
1751195653.045750,33.300000,0.000000,32.200000,45.600000
1751195653.055750,33.300000,0.000000,32.200000,45.600000
1751195653.065750,33.400000,0.000000,32.200000,45.600000
1751195653.075750,33.400000,0.000000,32.200000,45.600000
1751195653.085750,33.300000,0.000000,32.200000,45.600000
1751195653.095750,33.300000,0.000000,32.200000,45.600000
1751195653.105750,33.300000,0.000000,32.200000,45.600000
1751195653.115750,33.400000,0.000000,32.200000,45.600000
1751195653.126000,33.400000,0.000000,32.200000,45.600000
1751195653.135750,33.300000,0.000000,32.200000,45.600000
1751195653.145750,33.300000,0.000000,32.200000,45.600000
1751195653.156000,33.400000,0.000000,32.200000,45.600000
1751195653.165750,33.400000,0.000000,32.200000,45.600000
1751195653.175750,33.300000,0.000000,32.200000,45.600000
1751195653.185950,33.300000,0.000000,32.200000,45.600000
1751195653.195750,33.500000,0.000000,32.300000,45.600000
1751195653.205750,33.400000,0.000000,32.300000,45.600000
1751195653.215750,33.400000,0.000000,32.300000,45.600000
1751195653.225750,33.400000,0.000000,32.300000,45.600000
1751195653.235750,33.400000,0.000000,32.300000,45.600000
1751195653.245750,33.300000,0.000000,32.300000,45.600000
1751195653.255750,33.400000,0.000000,32.300000,45.600000
1751195653.265750,33.300000,0.000000,32.300000,45.600000
1751195653.275750,33.300000,0.000000,32.300000,45.700000
